law_id,domain,act_name,act_number,section_number,section_title,legal_text,jurisdiction,enforcement_status,effective_date,source_url,source_date_checked,verification_status
BNSS-259,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,259,Previous conviction.,Previous conviction.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-260,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,260,Procedure in cases instituted under sub-section (2) of section 222.,Procedure in cases instituted under sub-section (2) of section 222. CHAPTER XX TRIAL OF WARRANT-CASES BY MAGISTRATES A.—Cases instituted on a police report,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-261,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,261,Compliance with section 230.,Compliance with section 230.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-262,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,262,When accused shall be discharged.,When accused shall be discharged.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-263,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,263,Framing of charge.,Framing of charge.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-264,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,264,Conviction on plea of guilty.,Conviction on plea of guilty.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-265,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,265,Evidence for prosecution.,Evidence for prosecution.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-266,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,266,Evidence for defence.,Evidence for defence. B.—Cases instituted otherwise than on police report,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-267,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,267,Evidence for prosecution.,Evidence for prosecution.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-268,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,268,When accused shall be discharged.,When accused shall be discharged.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-269,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,269,Procedure where accused is not discharged.,Procedure where accused is not discharged.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-270,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,270,Evidence for defence.,Evidence for defence. C.—Conclusion of trial,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-271,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,271,Acquittal or conviction.,Acquittal or conviction.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-272,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,272,Absence of complainant.,Absence of complainant.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-273,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,273,Compensation for accusation without reasonable cause.,Compensation for accusation without reasonable cause. CHAPTER XXI TRIAL OF SUMMONS-CASES BY MAGISTRATES,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-274,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,274,Substance of accusation to be stated.,Substance of accusation to be stated.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-275,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,275,Conviction on plea of guilty.,Conviction on plea of guilty.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-276,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,276,Conviction on plea of guilty in absence of accused in petty cases.,Conviction on plea of guilty in absence of accused in petty cases. 11 SECTIONS,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-277,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,277,Procedure when not convicted.,Procedure when not convicted.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-278,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,278,Acquittal or conviction.,Acquittal or conviction.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-279,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,279,Non-appearance or death of complainant.,Non-appearance or death of complainant.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-280,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,280,Withdrawal of complaint.,Withdrawal of complaint.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-281,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,281,Power to stop proceedings in certain cases.,Power to stop proceedings in certain cases.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-282,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,282,Power of Court to convert summons-cases into warrant-cases.,Power of Court to convert summons-cases into warrant-cases. CHAPTER XXII SUMMARY TRIALS,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-283,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,283,Power to try summarily.,Power to try summarily.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-284,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,284,Summary trial by Magistrate of second class.,Summary trial by Magistrate of second class.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-285,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,285,Procedure for summary trials.,Procedure for summary trials.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-286,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,286,Record in summary trials.,Record in summary trials.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-287,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,287,Judgment in cases tried summarily.,Judgment in cases tried summarily.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-288,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,288,Language of record and judgment.,Language of record and judgment. CHAPTER XXIII PLEA BARGAINING,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-289,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,289,Application of Chapter.,Application of Chapter.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-290,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,290,Application for plea bargaining.,Application for plea bargaining.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-291,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,291,Guidelines for mutually satisfactory disposition.,Guidelines for mutually satisfactory disposition.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-292,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,292,Report of mutually satisfactory disposition to be submitted before Court.,Report of mutually satisfactory disposition to be submitted before Court.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-293,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,293,Disposal of case.,Disposal of case.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-294,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,294,Judgment of Court.,Judgment of Court.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-295,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,295,Finality of judgment.,Finality of judgment.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-296,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,296,Power of Court in plea bargaining.,Power of Court in plea bargaining.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-297,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,297,Period of detention undergone by accused to be set off against sentence of imprisonment.,Period of detention undergone by accused to be set off against sentence of imprisonment.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-298,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,298,Savings.,Savings.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-299,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,299,Statements of accused not to be used.,Statements of accused not to be used.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-300,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,300,Non-application of Chapter.,Non-application of Chapter. CHAPTER XXIV ATTENDANCE OF PERSONS CONFINED OR DETAINED IN PRISONS,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-301,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,301,Definitions.,Definitions.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-302,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,302,Power to require attendance of prisoners.,Power to require attendance of prisoners.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-303,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,303,Power of State Government or Central Government to exclude certain persons from operation of section 302.,Power of State Government or Central Government to exclude certain persons from operation of section 302.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-304,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,304,Officer in charge of prison to abstain from carrying out order in certain contingencies.,Officer in charge of prison to abstain from carrying out order in certain contingencies.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-305,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,305,Prisoner to be brought to Court in custody.,Prisoner to be brought to Court in custody.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-306,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,306,Power to issue commission for examination of witness in prison.,Power to issue commission for examination of witness in prison. CHAPTER XXV EVIDENCE IN INQUIRIES AND TRIALS A.—Mode of taking and recording evidence,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-307,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,307,Language of Courts.,Language of Courts.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-308,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,308,Evidence to be taken in presence of accused.,Evidence to be taken in presence of accused.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-309,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,309,Record in summons-cases and inquiries.,Record in summons-cases and inquiries.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-310,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,310,Record in warrant-cases.,Record in warrant-cases. 12 SECTIONS,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-311,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,311,Record in trial before Court of Session.,Record in trial before Court of Session.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-312,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,312,Language of record of evidence.,Language of record of evidence.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-313,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,313,Procedure in regard to such evidence when completed.,Procedure in regard to such evidence when completed.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-314,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,314,Interpretation of evidence to accused or his advocate.,Interpretation of evidence to accused or his advocate.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-315,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,315,Remarks respecting demeanour of witness.,Remarks respecting demeanour of witness.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-316,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,316,Record of examination of accused.,Record of examination of accused.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-317,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,317,Interpreter to be bound to interpret truthfully,Interpreter to be bound to interpret truthfully,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-318,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,318,Record in High Court.,Record in High Court. B.—Commissions for the examination of witnesses,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
